"Index","Nome","SMILES"
"67","CAS_NuBBE_jyenp","OC[C@@]1([C@H]2[C@@]([C@H]3[C@]4(CC2)C[C@@]2([C@H](C3)[C@@H]2C4)C)(CCC1)C)C"
"68","CAS_NuBBE_jyfmm","O=C(OC)[C@]1([C@H]2[C@@]([C@H]3[C@]4(CC2)C[C@@]2([C@H](C3)[C@@H]2C4)C)(CCC1)C)C"
"69","CAS_NuBBE_jywec","FC(F)(F)C(=O)O[C@@H](Cc1c(OC)c(O)c(cc1[C@@H](Cc1cc(OC)c(c(c1)OC)OC)C)OC)C"
"70","NUBBE_1273 # 7-demethylsuberosin","O=C1C=Cc2cc(c(O)cc2O1)CC=C(C)C"
"71","CAS_NuBBE_jywee","O=C(Oc1c(OC)c(c(cc1OC)[C@@H](Cc1cc(OC)c(c(c1)OC)OC)C)C[C@H](OC(=O)C)C)C"
"72","CAS_NuBBE_jywed","O(c1c(OC)cc(cc1OC)C[C@@H](c1c(c(OC)c(c(c1)OC)O)C[C@H](O)C)C)C"
"73","CAS_NuBBE_jyjdi","O(c1c(OC)cc(cc1OC)C[C@@H](c1c(c(OC)c(c(c1)OC)O)CC=C)C)C"
"74","CAS_NuBBE_jywiq","O=C1O[C@@H]([C@H]([C@H]1CCCCCCCCCCC#CCCCCCCCC)OC(=O)C)C"
"75","CAS_NuBBE_jywip","O=C1O[C@@H]([C@H]([C@H]1CCCCCCCCCCC#CCCCCCCC=C)OC(=O)C)C"
"76","CAS_NuBBE_jywit","O=C1O[C@H]([C@H]([C@H]1CCCCCCCCCCC1(OCCO1)CCCCCCCCC)O)C"
"77","CAS_NuBBE_jywis","O=C1O[C@@H](C=C1CCCCCCCCCCC#CCCCCCCCC)C"
"78","CAS_NuBBE_jywir","O=C1O[C@@H](C=C1CCCCCCCCCCC#CCCCCCCC=C)C"
"79","CAS_NuBBE_jywiu","O=C1O[C@H]([C@H]([C@H]1CCCCCCCCCCCC1(OCCO1)CCCCCCCC)O)C"
"80","CAS_NuBBE_jywio","O=C1O[C@H]([C@H]([C@H]1CCCCCCCCCCCCCCCCCCCC)O)C"
"81","NUBBE_1274 # Trans-kellactone","O=C1C=Cc2c(O1)c1c(cc2)OC([C@@H]([C@H]1O)O)(C)C"
"82","CAS_NuBBE_jywiz","O=C(OC)[C@]12[C@H](CCC(=C[C@H]3[C@H](CC1)C(=C)CC[C@@H]3C(C)C)C)CC=C([C@@H]2C[C@@H]1C(=C)CC[C@H]2[C@@]1(CCC[C@@]2(C(=O)OC)C)C)C"
"83","CAS_NuBBE_jxvzu","NCCCC(C)C"
"84","CAS_NuBBE_jxzdr","S=C(NCCC(=C)C)N"
"85","CAS_NuBBE_jxrvl","O=C(O)CCC(=C)C"
"86","CAS_NuBBE_jxuxj","O=C1OC[C@]2(C1)[C@]1([C@H]([C@]3([C@@H](CC1)C([C@H](CC3)OC(=O)C)(C)C)C)CC[C@H]2/C=C(/C=C/C=C(C)C)\C)C"
"87","CAS_NuBBE_jyycb","O(c1c(OC)cc(cc1OC)[C@@H](O)[C@H]([C@H](Cc1cc(OC)c(c(c1)OC)OC)C)C)C"
"88","CAS_NuBBE_jyjac","O=C1O[C@H]2[C@@H]3[C@]1(CC[C@]1([C@@H]3CC[C@H]3[C@]1(CC[C@H]1[C@@]3(CC[C@H](C1(C)C)OC(=O)C)C)C)C)CCC2(C)C"
"89","CAS_NuBBE_jyxun","O=C1c2c(O[C@@H]3[C@]1(OC(=O)C)c1c(O[C@H]3OC(=O)C)cc(c(c1)OC)OC)cc(cc2)OC"
"90","CAS_NuBBE_jyxrt","O=C1c2c(OC(=O)C)c3OCOc3cc2Oc2c1cc(cc2)OC(=O)C"
"91","CAS_NuBBE_jyxru","O=C1c2c(OC(=O)C)c(OC)c(cc2Oc2c1c(OC(=O)C)c(OC)c(c2)OC(=O)C)OC(=O)C"
"92","NUBBE_1275 # Trans-decursidinol","O=C1C=Cc2c(O1)cc1c(c2)[C@@H](O)[C@H](O)C(C)(C)O1"
"93","CAS_NuBBE_jyxry","O=C(O[C@H](C[C@H]1N([C@H](CCC1)C[C@@H](OC(=O)C)CC)C)CCC)C"
"94","CAS_NuBBE_jyxrx","O=C(O[C@H](C[C@H]1N([C@H](CCC1)C[C@@H](OC(=O)C)CCC)C)CCC)C"
"95","CAS_NuBBE_jyxdt","Br.Br.N1(CC[C@]23[C@@]4(CCN(C4=Nc4ccccc24)C)c2c(cccc2)N=C13)C"
"96","CAS_NuBBE_jyxdz","Clc1ccc(cc1)C(=O)O[C@H]1C(=O)C=C[C@](C1)(O)CCCCCCCCC/C=C\CCCCCC"
"97","CAS_NuBBE_jyxdy","S([C@@H]([C@@H](SC)CCCCCC)CCCCCCCCC[C@@]1(O)C=CC(=O)[C@H](C1)O)C"
"98","CAS_NuBBE_jyxdw","O=C(Oc1c(cc(cc1)OC(=O)C)CCCCCCCCC/C=C\CCCCCC)C"
"99","CAS_NuBBE_jyxdx","S([C@H]([C@H](SC)CCCCCC)CCCCCCCCCc1c(O)ccc(c1)O)C"
"100","CAS_NuBBE_jyxxd","O=C1CC=C2OC(=CC1)c1c3c2nccc3c(c(c1OC)OC)OC"
"101","CAS_NuBBE_jykve","O=C(Oc1c(OC)cc2c(c1)[C@@H](c1cc(OC)c(cc1)OC(=O)C)[C@@H]([C@H](C2)COC(=O)C)CO[C@H]1OC[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C)C"
"102","CAS_NuBBE_jydsh","O=C(Oc1c(OC)c2c(cc1OC)C[C@H]([C@@H]([C@@H]2c1cc(OC)c(c(c1)OC)OC(=O)C)CO[C@H]1O[C@H]([C@H]([C@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C)C)COC(=O)C)C"
"103","NUBBE_1276 # Junosmarin","O=C1C=Cc2c(O1)c1c(cc2)OC([C@@H]([C@H]1O)OC(=O)CC(C)C)(C)C"
"104","CAS_NuBBE_jyxmq","O=C(Oc1c(OC)cc(cc1)[C@H]1c2c(cc(c(c2)OC)OC)C[C@H]([C@@H]1CO[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)C)C"
"105","CAS_NuBBE_jyvfu","O=C(Oc1c(OC)c2c(cc1OC)C[C@H]([C@@H]([C@@H]2c1cc(OC)c(c(c1)OC)OC(=O)C)CO[C@H]1OC[C@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)C"
"106","CAS_NuBBE_jydjk","O[C@@H]1C([C@@H]2[C@]3(CC1)[C@@]1(C3)[C@H](CC2)[C@]2([C@@](CC1)([C@H](CC2)[C@H](CCCC(C)C)C)C)C)(C)C"
"107","CAS_NuBBE_jybaz","o1c2nc3c(c(c2cc1)OC)CC[C@@H]([C@]3(OC)CC=C(C)C)O"
"108","CAS_NuBBE_jyxwc","O=C1C(=COc2c1cc(c(c2)OC)OC)c1cc(OC)c(cc1)OC(=O)C"
"109","CAS_NuBBE_jygcr","O=C1C(=COc2c1cc(c(c2)OC(=O)C)OC)c1cc2OCOc2cc1"
"110","CAS_NuBBE_jyyhf","O=C1C(=C(C)C)C[C@H](OC(=O)C)C(=C)CC/C=C(\C1)/C"
"111","CAS_NuBBE_jyktl","O=C(OC)C1=CCC[C@@H]2[C@@]1(CC[C@@H]([C@]2(CCc1cocc1)C)C)C"
"112","CAS_NuBBE_jyycz","O=C1O[C@@H](C(=C1)CC[C@@]1([C@@H]2[C@@](C(=CCC2)C(=O)OC)(CC[C@@H]1C)C)C)OCC"
"113","CAS_NuBBE_jyyfp","O=C1C([C@H]2[C@@](CC1)([C@@H](C(=C)CC2)CC[C@H](CC(=O)OC)C)C)(C)C"
"114","NUBBE_104 # Deoxycordifoline","C=C[C@@H]1[C@@H](OC=C([C@@H]1Cc1nc(C(=O)O)cc2c1[nH]c1ccccc21)C(=O)OC)O[C@@H]1O[C@@H]([C@H]([C@H](O)[C@H]1O)O)CO"
"115","NUBBE_1277 # Xanthoarnol","O=C1C=Cc2c(O1)cc1c(c2)[C@H](O)[C@@H](C(O)(C)C)O1"
"116","CAS_NuBBE_jycwp","OC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C"
"117","CAS_NuBBE_jyyrn","O=C1c2c(OC(=O)C)c(c3c4OC(=CC(=O)c4c(cc3OC)OC(=O)C)c3ccc(cc3)OC(=O)C)c(cc2OC(=C1)c1ccc(cc1)OC(=O)C)OC(=O)C"
"118","CAS_NuBBE_jyoho","O=C(O[C@@H]1[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC)C"
"119","CAS_NuBBE_jyyro","O=C1c2c(O)c(c3c4OC(=CC(=O)c4c(cc3OC)O)c3ccc(cc3)OC)c(cc2OC(=C1)c1ccc(cc1)OC)OC"
"120","CAS_NuBBE_jyyoa","O=C1[C@]2([C@@H]3[C@@](CC1)(O)CO[C@@H]3c1c(C2)c(OC(=O)C)ccc1OC(=O)C)C"
"121","CAS_NuBBE_jygnf","O=C(OC)[C@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C"
"122","CAS_NuBBE_jyhft","O=C(OC)[C@]1([C@H]2[C@]([C@H]3[C@]4(CC2)C[C@@H](CC3)[C@@H](C4)CO)(CCC1)C)C"
"123","CAS_NuBBE_jyzky","O=C1O[C@H](C(=C1)[C@@H](OC(=O)C)C[C@@H]1C(=CC[C@@H]2[C@]1(CCCC2(C)C)C)C)OC(=O)C"
"124","CAS_NuBBE_jyzdt","O=C(N([C@@H](C(=O)N[C@H](C(=O)N[C@@H]([C@H](O)CC(=O)OC)[C@@H](CC)C)[C@H](O)C)CC(C)C)C)[C@H]1N(C(=O)[C@H](O)C)CCC1"
"125","CAS_NuBBE_jyzdu","O=C(N([C@H](C(=O)OC)Cc1ccc(cc1)OC)C)[C@H]1N(C(=O)[C@@H](NC(=O)[C@H](O)C(C)C)CC(C)C)CCC1"
"126","NUBBE_1278 # α-eudesmol","CC1=CCC[C@@]2(C)[C@H]1C[C@H](C(C)(O)C)CC2"
"127","CAS_NuBBE_jyzdw","O=C(N([C@@H](C(=O)N[C@H](C(=O)N[C@@H]([C@H](O)CC(=O)OC)C(C)C)[C@H](O)C)CC(C)C)C)[C@H]1N(C(=O)[C@H](O)C)CCC1"
"128","CAS_NuBBE_jyzsy","O=C(O[C@@H]1[C@]2(O)[C@]([C@@H]3[C@H](C1)[C@@H]1[C@](CC3)([C@H](CC1)[C@@H](CCC[C@H](COC(=O)C)C)C)C)(CC[C@@H](C2)OC(=O)C)C)C"
"129","CAS_NuBBE_jyfzz","O=C(O[C@H]1C([C@H]2[C@](CC1)([C@H]1[C@@](CC2)([C@]2(C(=C[C@H]1OC)[C@@H]1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)(C)C)C"
"130","CAS_NuBBE_jyktl","O=C(OC)C1=CCC[C@@H]2[C@@]1(CC[C@@H]([C@]2(CCc1cocc1)C)C)C"
"131","CAS_NuBBE_jxspd","O=C(OC)C[C@H](CC[C@@H]1C(=CC[C@@H]2[C@@]1(CCCC2(C)C)C)C)C"
"132","CAS_NuBBE_jyzzk","O=C(OC)[C@H]1[C@]2([C@H]([C@]([C@@H](CC2)C)(CC[C@H](CC(=O)OC)C)C)CCC1)C"
"133","CAS_NuBBE_jxysy","O=C(OC)C[C@@H](CC[C@H]1[C@@](O)(CC[C@@H]2[C@@]1(CCCC2(C)C)C)C)C"
"134","CAS_NuBBE_jyctw","O=C(OC)/C=C(/CC[C@]1([C@@H]2[C@@](C(=CCC2)C)(CC[C@@H]1C)C)C)\C"
"135","CAS_NuBBE_jyzzm","O=C1OCC=C1CC[C@]1([C@H]2[C@@]([C@H](C(=O)OC)CCC2)(CC[C@H]1C)C)C"
"136","CAS_NuBBE_jyqlj","O=C1OCC=C1CC[C@]1([C@H]2[C@@](C(=CCC2)C(=O)OC)(CC[C@H]1C)C)C"
"137","NUBBE_1279 # 2',5-dihydroxy-3-methoxy-8-dimethylallyl-6, 7-(2' ',2''-dimethylpyrano)-dihydroflavonol","Oc1c2c(OC(C)(C=C2)C)c(c2c1C(=O)[C@@H]([C@H](O2)c1c(cccc1)O)OC)CC=C(C)C"
"138","CAS_NuBBE_jyxvu","O=C(OC)[C@@H]1[C@]2([C@H]([C@]([C@H](CC2)C)(CCc2cocc2)C)CCC1)C"
"139","CAS_NuBBE_jyata","O=C(OC)/C=C(/CC[C@@H]1C(=C)CC[C@@H]2[C@]1(CCCC2(C)C)C)\C"
"140","CAS_NuBBE_jyzzl","O=C(OC)C1=CCC[C@@H]2[C@@]1(CC[C@H]([C@]2(CC[C@H](CC(=O)OC)C)C)C)C"
"141","CAS_NuBBE_jyzzo","O=C(OC)C[C@@H](CC[C@H]1[C@@](O)(CCCC1(C)C)C)C"
"142","CAS_NuBBE_jxzdp","O=C(OC)C[C@@H](CC[C@@H]1C(=C)CC[C@@H]2[C@]1(CCCC2(C)C)C)C"
"143","CAS_NuBBE_jyybw","O=C1C=C[C@]2([C@H](C1(C)C)C[C@H]([C@@]1([C@@H]2CC[C@@]2(C1=CC[C@@H]2C1=C[C@@H](OC1=O)OC(=O)C)C)C)OC(=O)C)C"
"144","CAS_NuBBE_jyyby","O=C1C=C[C@]2([C@H](C1(C)C)C[C@H]([C@@]1([C@@H]2CC[C@@]2([C@@H]1C(=O)C[C@@H]2C1=CC(=O)O[C@@H]1OC(=O)C)C)C)OC(=O)C)C"
"145","CAS_NuBBE_jyybx","O=C1C=C[C@]2([C@H](C1(C)C)C[C@H]([C@@]1([C@@H]2CC[C@@]2([C@@H]1C(=O)C[C@@H]2C1=C[C@@H](OC1=O)OC(=O)C)C)C)OC(=O)C)C"
"146","CAS_NuBBE_jytzw","O=C1C=C[C@]2([C@H](C1(C)C)C[C@H]([C@@]1([C@@H]2CC[C@@]2(C1=CC[C@@H]2C1=CC(=O)O[C@@H]1OC(=O)C)C)C)OC(=O)C)C"
"147","CAS_NuBBE_jxqaq","O[C@H]1C([C@@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@@H]1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)(C)C"
"148","NUBBE_1280 # Isopimpinellin","COc1c2occc2c(OC)c2C=CC(=O)Oc12"
"149","CAS_NuBBE_jydng","O=C(c1c(O)c2c(cc1OC)O[C@@H](C2)C(C)C)C"
"150","CAS_NuBBE_jzcoq","O=C(ON1[C@H]([C@@H]([C@H]([C@@H]1COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)C"
"151","CAS_NuBBE_jzcse","O=C1c2c(c3OCOc3cc2)[C@H]([C@H]([C@H]1C)C)c1c(OC(=O)C)cc2c(c1)OCO2"
